Date,AAPL,GOOGL,TSLA,2330.TW,2317.TW
2004-08-20,0.4668380916118622,2.7104599475860596,,20.682676315307617,18.04890251159668
2004-08-23,0.47108209133148193,2.7377378940582275,,20.950292587280273,18.932884216308594
2004-08-24,0.48426905274391174,2.6243739128112793,,20.950292587280273,18.932884216308594
2004-08-25,0.5009418725967407,2.6526529788970947,,20.950292587280273,18.932884216308594
2004-08-26,0.525344729423523,2.7004499435424805,,21.663169860839844,19.0992488861084
2004-08-27,0.5206457376480103,2.6564059257507324,,21.396007537841797,18.759735107421875
2004-08-30,0.5171597599983215,2.5528030395507812,,21.440309524536133,18.420223236083984
2004-08-31,0.5227678418159485,2.561811923980713,,20.950292587280273,18.932884216308594
2004-09-01,0.54353266954422,2.508759021759033,,20.994585037231445,19.611909866333008
2004-09-02,0.5405020117759705,2.540290117263794,,20.459814071655273,19.779970169067383
2004-09-03,0.5339839458465576,2.5027530193328857,,19.791229248046875,19.189218521118164
2004-09-07,0.5420168042182922,2.5420420169830322,,19.791229248046875,19.523639678955078
2004-09-08,0.5509598255157471,2.5600600242614746,,19.56836700439453,19.696786880493164
2004-09-09,0.5411078333854675,2.560309886932373,,19.479312896728516,19.438762664794922
2004-09-10,0.5436847805976868,2.6358859539031982,,19.880281448364258,19.86314582824707
2004-09-13,0.5394406914710999,2.690190076828003,,20.459814071655273,20.292631149291992
2004-09-14,0.5379247665405273,2.7900400161743164,,20.281715393066406,20.458993911743164
2004-09-15,0.5335288643836975,2.8028030395507812,,20.236949920654297,19.86314582824707
2004-09-16,0.5509598255157471,2.852102041244507,,20.236949920654297,19.779970169067383
2004-09-17,0.5629338622093201,2.940190076828003,,19.969345092773438,19.86314582824707
2004-09-20,0.5715736150741577,2.9869871139526367,,20.14790153503418,19.779970169067383
2004-09-21,0.5761205554008484,2.948949098587036,,20.50457191467285,20.292631149291992
2004-09-22,0.5595998764038086,2.9624619483947754,,20.415054321289062,20.20266342163086
2004-09-23,0.5649045705795288,3.023524045944214,,20.01409149169922,20.036300659179688
2004-09-24,0.5652075409889221,2.998749017715454,,19.479312896728516,19.779970169067383
2004-09-27,0.5688455700874329,2.959459066390991,,19.166946411132812,19.355579376220703
2004-09-28,0.5765755772590637,3.1746749877929688,,19.166946411132812,19.355579376220703
2004-09-29,0.5862756371498108,3.280280113220215,,19.03359603881836,19.523639678955078
2004-09-30,0.5873368978500366,3.2432429790496826,,19.300752639770508,19.86314582824707
2004-10-01,0.58612459897995,3.3178179264068604,,19.835525512695312,20.119483947753906
2004-10-04,0.5879435539245605,3.379879951477051,,20.281715393066406,20.627052307128906
2004-10-05,0.5967346429824829,3.4627130031585693,,20.19219398498535,20.627052307128906
2004-10-06,0.6159835457801819,3.4304299354553223,,20.05884552001953,20.966564178466797
2004-10-07,0.6005235910415649,3.4747250080108643,,20.05884552001953,21.139711380004883
2004-10-08,0.5920355916023254,3.4466969966888428,,19.300752639770508,21.222890853881836
2004-10-11,0.5849116444587708,3.38488507270813,,19.077892303466797,21.056529998779297
2004-10-12,0.5803645253181458,3.4384379386901855,,18.98883819580078,20.627052307128906
2004-10-13,0.6024936437606812,3.5260260105133057,,18.98883819580078,20.458993911743164
2004-10-14,0.681765079498291,3.553554058074951,,19.03359603881836,20.20266342163086
2004-10-15,0.6896471381187439,3.606355905532837,,18.944082260131836,20.036300659179688
2004-10-18,0.7237509489059448,3.7327330112457275,,18.81073570251465,19.779970169067383
2004-10-19,0.7187488079071045,3.702202081680298,,19.166946411132812,20.375810623168945
2004-10-20,0.7195068001747131,3.515765905380249,,19.077892303466797,20.375810623168945
2004-10-21,0.7266301512718201,3.7382380962371826,,19.25646209716797,20.458993911743164
2004-10-22,0.7185969948768616,4.315064907073975,,19.25646209716797,20.627052307128906
2004-10-25,0.7207192182540894,4.689690113067627,,19.25646209716797,20.627052307128906
2004-10-26,0.7270849347114563,4.5495500564575195,,18.81073570251465,20.119483947753906
2004-10-27,0.7624009847640991,4.653903961181641,,18.67692756652832,19.953125
2004-10-28,0.791047990322113,4.837337017059326,,19.166946411132812,20.119483947753906
2004-10-29,0.7942309379577637,4.770771026611328,,19.523609161376953,20.883380889892578
2004-11-01,0.7949888706207275,4.905655860900879,,19.56836700439453,20.800203323364258
2004-11-02,0.8109036684036255,4.876626968383789,,20.05884552001953,21.056529998779297
2004-11-03,0.8383384943008423,4.796546936035156,,20.905532836914062,21.818742752075195
2004-11-04,0.8253029584884644,4.622121810913086,,21.17315101623535,21.64728355407715
2004-11-05,0.8293957114219666,4.237987995147705,,21.26220703125,22.159942626953125
2004-11-08,0.8242417573928833,4.318068027496338,,21.351253509521484,22.243125915527344
2004-11-09,0.8192405104637146,4.22172212600708,,21.306503295898438,22.159942626953125
2004-11-10,0.829850435256958,4.2007012367248535,,21.396007537841797,22.159942626953125
2004-11-11,0.8381865620613098,4.580080032348633,,20.637924194335938,21.7304630279541
2004-11-12,0.841217577457428,4.5545549392700195,,20.950292587280273,21.818742752075195
2004-11-15,0.8372774124145508,4.626376152038574,,21.17315101623535,21.986801147460938
2004-11-16,0.8327296376228333,4.3178181648254395,,21.574115753173828,22.159942626953125
2004-11-17,0.8321236371994019,4.316816806793213,,22.15364646911621,22.49945831298828
2004-11-18,0.8395505547523499,4.19269323348999,,22.510316848754883,22.665815353393555
2004-11-19,0.836216390132904,4.23923921585083,,22.510316848754883,22.665815353393555
2004-11-22,0.9298872351646423,4.131631851196289,,21.48506736755371,21.64728355407715
2004-11-23,0.9286743402481079,4.192192077636719,,21.574115753173828,21.562408447265625
2004-11-24,0.970811128616333,4.373373031616211,,21.796977996826172,21.7304630279541
2004-11-26,0.9783899784088135,4.48923921585083,,21.039342880249023,21.47922706604004
2004-11-29,1.0373505353927612,4.530780792236328,,20.905532836914062,21.562408447265625
2004-11-30,1.0162817239761353,4.554053783416748,,21.083637237548828,22.069978713989258
2004-12-01,1.027498722076416,4.503503799438477,,20.682676315307617,21.986801147460938
2004-12-02,0.9883929491043091,4.4894890785217285,,21.396007537841797,22.159942626953125
2004-12-03,0.9500458836555481,4.514514923095703,,21.796977996826172,22.40949058532715
2004-12-06,0.9970332384109497,4.4116621017456055,,21.796977996826172,22.40949058532715
2004-12-07,0.9532287120819092,4.290040016174316,,21.930788040161133,22.582639694213867
2004-12-08,0.9591401815414429,4.253754138946533,,21.7526798248291,22.40949058532715
2004-12-09,0.9699019193649292,4.340089797973633,,21.48506736755371,22.750694274902344
2004-12-10,0.9874840378761292,4.295546054840088,,21.48506736755371,22.838972091674805
2004-12-13,0.983846127986908,4.2655158042907715,,21.21744728088379,22.838972091674805
2004-12-14,0.9896059036254883,4.47172212600708,,21.440309524536133,22.750694274902344
2004-12-15,0.989150881767273,4.498999118804932,,22.198396682739258,23.090211868286133
2004-12-16,1.0094618797302246,4.416165828704834,,22.28745460510254,23.263364791870117
2004-12-17,0.9850592017173767,4.50650691986084,,22.198396682739258,23.34654426574707
2004-12-20,0.9506520628929138,4.630129814147949,,22.28745460510254,23.512903213500977
2004-12-21,0.9653539657592773,4.598348140716553,,21.975542068481445,23.512903213500977
2004-12-22,0.966264009475708,4.662161827087402,,22.198396682739258,23.686058044433594
2004-12-23,0.9702045917510986,4.702201843261719,,22.28745460510254,23.769235610961914
2004-12-27,0.9573211669921875,4.802553176879883,,22.24269676208496,23.42972183227539
2004-12-28,0.9727811217308044,4.823823928833008,,22.28745460510254,23.769235610961914
2004-12-29,0.9767218828201294,4.827326774597168,,22.510316848754883,24.533130645751953
2004-12-30,0.9821791052818298,4.944944858551025,,22.510316848754883,24.533130645751953
2004-12-31,0.976115882396698,4.824574947357178,,22.510316848754883,24.957523345947266
2005-01-03,0.959291934967041,5.0728230476379395,,22.73317527770996,24.70628547668457
2005-01-04,0.9691442847251892,4.867366790771484,,22.108888626098633,23.42972183227539
2005-01-05,0.9776322245597839,4.842593193054199,,21.618873596191406,22.92215347290039
2005-01-06,0.9783899784088135,4.718468189239502,,21.396007537841797,23.42972183227539
2005-01-07,1.0496275424957275,4.851100921630859,,21.306503295898438,23.263364791870117
2005-01-10,1.0452325344085693,4.881381034851074,,21.618873596191406,23.60287094116211
2005-01-11,0.9785408973693848,4.8433427810668945,,21.48506736755371,23.60287094116211
2005-01-12,0.9921829104423523,4.8893890380859375,,20.950292587280273,23.42972183227539
2005-01-13,1.0579646825790405,4.8881378173828125,,20.860780715942383,23.007028579711914
2005-01-14,1.0640268325805664,5.00425386428833,,20.950292587280273,23.173389434814453
2005-01-18,1.0708476305007935,5.102602958679199,,21.886032104492188,23.263364791870117
2005-01-19,1.0591763257980347,4.937437057495117,,21.26220703125,23.769235610961914
2005-01-20,1.0679678916931152,4.852852821350098,,21.396007537841797,23.173389434814453
2005-01-21,1.0684226751327515,4.711711883544922,,21.17315101623535,23.090211868286133
2005-01-24,1.0725146532058716,4.522522926330566,,20.950292587280273,22.92215347290039
2005-01-25,1.0920673608779907,4.432432174682617,,21.21744728088379,22.838972091674805
2005-01-26,1.0950993299484253,4.735735893249512,,21.930788040161133,23.34654426574707
2005-01-27,1.1010102033615112,4.706707000732422,,22.019840240478516,23.263364791870117
2005-01-28,1.1213206052780151,4.76326322555542,,22.28745460510254,23.263364791870117
2005-01-31,1.165579080581665,4.895394802093506,,23.178895950317383,23.769235610961914
2005-02-01,1.1751282215118408,4.80230188369751,,23.401765823364258,23.769235610961914
2005-02-02,1.2069581747055054,5.154153823852539,,23.847482681274414,24.110445022583008
2005-02-03,1.1793723106384277,5.2767767906188965,,23.847482681274414,24.19362449645996
2005-02-04,1.194983959197998,5.114113807678223,,23.847482681274414,24.19362449645996
2005-02-07,1.1965004205703735,4.905655860900879,,23.847482681274414,24.19362449645996
2005-02-08,1.2262080907821655,4.97097110748291,,23.847482681274414,24.19362449645996
2005-02-09,1.193468451499939,4.7942938804626465,,23.847482681274414,24.19362449645996
2005-02-10,1.1877094507217407,4.704204082489014,,23.847482681274414,24.19362449645996
2005-02-11,1.2309070825576782,4.689690113067627,,23.847482681274414,24.19362449645996
2005-02-14,1.2827433347702026,4.829579830169678,,24.293201446533203,24.533130645751953
2005-02-15,1.34003746509552,4.885635852813721,,24.51605987548828,24.78946876525879
2005-02-16,1.3661078214645386,4.96521520614624,,24.293201446533203,24.70628547668457
2005-02-17,1.3309433460235596,4.952452182769775,,23.847482681274414,24.027267456054688
2005-02-18,1.3157864809036255,4.953703880310059,,24.070344924926758,24.70628547668457
2005-02-22,1.2927473783493042,4.789039134979248,,24.070344924926758,24.110445022583008
2005-02-23,1.33730947971344,4.853603839874268,,23.847482681274414,24.4499568939209
2005-02-24,1.3479193449020386,4.7269768714904785,,23.624622344970703,24.533130645751953
2005-02-25,1.3488283157348633,4.651401042938232,,24.51605987548828,24.533130645751953
2005-02-28,1.359893560409546,4.704453945159912,,24.51605987548828,24.533130645751953
2005-03-01,1.34898042678833,4.656156063079834,,24.204147338867188,24.78946876525879
2005-03-02,1.3374608755111694,4.634133815765381,,24.115097045898438,24.957523345947266
2005-03-03,1.2668287754058838,4.679930210113525,,23.847482681274414,24.616321563720703
2005-03-04,1.297749638557434,4.652152061462402,,23.401765823364258,24.872648239135742
2005-03-07,1.2959306240081787,4.724975109100342,,23.53557014465332,25.2138614654541
2005-03-08,1.2286332845687866,4.634634971618652,,23.936527252197266,24.616321563720703
2005-03-09,1.1928620338439941,4.538288116455078,,23.624622344970703,24.70628547668457
2005-03-10,1.2074130773544312,4.504004001617432,,23.178895950317383,24.70628547668457
2005-03-11,1.2207510471343994,4.449449062347412,,23.401765823364258,24.70628547668457
2005-03-14,1.2222669124603271,4.379128932952881,,22.956039428710938,24.4499568939209
2005-03-15,1.2416678667068481,4.469719886779785,,22.77747344970703,24.027267456054688
2005-03-16,1.248336911201477,4.3943939208984375,,23.178895950317383,24.276803970336914
2005-03-17,1.280773401260376,4.48673677444458,,22.688419342041016,23.942386627197266
2005-03-18,1.3022968769073486,4.5055060386657715,,22.688419342041016,23.42972183227539
2005-03-21,1.3247286081314087,4.526526927947998,,22.55460548400879,24.027267456054688
2005-03-22,1.2983555793762207,4.46946907043457,,22.510316848754883,23.60287094116211
2005-03-23,1.289867639541626,4.478979110717773,,22.4212589263916,23.60287094116211
2005-03-24,1.2883520126342773,4.485735893249512,,22.55460548400879,23.42972183227539
2005-03-28,1.2892614603042603,4.540040016174316,,22.956039428710938,23.512903213500977
2005-03-29,1.2656164169311523,4.493743896484375,,22.77747344970703,22.92215347290039
2005-03-30,1.2974460124969482,4.515766143798828,,22.55460548400879,23.263364791870117
2005-03-31,1.263190746307373,4.517267227172852,,22.956039428710938,23.769235610961914
2005-04-01,1.2395459413528442,4.5055060386657715,,23.446514129638672,23.686058044433594
2005-04-04,1.2456090450286865,4.636887073516846,,23.2679500579834,23.34654426574707
2005-04-05,1.2698596715927124,4.718968868255615,,23.2679500579834,23.34654426574707
2005-04-06,1.283198595046997,4.735235214233398,,22.956039428710938,23.512903213500977
2005-04-07,1.3204846382141113,4.848848819732666,,22.91128158569336,23.34654426574707
2005-04-08,1.3259414434432983,4.806056022644043,,23.31270980834961,23.686058044433594
2005-04-11,1.2707699537277222,4.835586071014404,,23.134140014648438,23.942386627197266
2005-04-12,1.2932018041610718,4.853854179382324,,23.31270980834961,24.4499568939209
2005-04-13,1.2440928220748901,4.828077793121338,,23.401765823364258,24.19362449645996
2005-04-14,1.1295050382614136,4.791040897369385,,22.86698341369629,24.19362449645996
2005-04-15,1.0716054439544678,4.629630088806152,,22.86698341369629,24.19362449645996
2005-04-18,1.079790711402893,4.678928852081299,,22.4212589263916,23.854110717773438
2005-04-19,1.1243528127670288,4.789790153503418,,22.331754684448242,23.769235610961914
2005-04-20,1.0764554738998413,4.957457065582275,,22.331754684448242,23.769235610961914
2005-04-21,1.1270805597305298,5.1106109619140625,,22.108888626098633,23.769235610961914
2005-04-22,1.076153039932251,5.400650978088379,,22.108888626098633,24.70628547668457
2005-04-25,1.1210174560546875,5.593843936920166,,22.198396682739258,24.533130645751953
2005-04-26,1.0970696210861206,5.474224090576172,,23.000335693359375,24.872648239135742
2005-04-27,1.0897945165634155,5.5,,23.2679500579834,25.045801162719727
2005-04-28,1.077365756034851,5.491742134094238,,23.624622344970703,25.29703712463379
2005-04-29,1.0931288003921509,5.5055060386657715,,23.134140014648438,25.2138614654541
2005-05-02,1.104344367980957,5.562812805175781,,23.134140014648438,25.2138614654541
2005-05-03,1.0976753234863281,5.660409927368164,,23.31270980834961,24.366777420043945
2005-05-04,1.126171350479126,5.718217849731445,,23.401765823364258,23.942386627197266
2005-05-05,1.1119234561920166,5.680180072784424,,24.025583267211914,24.533130645751953
2005-05-06,1.1288999319076538,5.70620584487915,,24.33795738220215,24.78946876525879
2005-05-09,1.1207143068313599,5.656156063079834,,24.382247924804688,25.045801162719727
2005-05-10,1.1040416955947876,5.7007012367248535,,24.382247924804688,24.957523345947266
2005-05-11,1.0794873237609863,5.7880377769470215,,23.892242431640625,25.130678176879883
2005-05-12,1.0346229076385498,5.723723888397217,,24.293201446533203,25.29703712463379
2005-05-13,1.0540236234664917,5.73673677444458,,24.42700958251953,25.80970001220703
2005-05-16,1.0776684284210205,5.782032012939453,,24.42700958251953,26.49042320251465
2005-05-17,1.0719088315963745,5.8340840339660645,,24.204147338867188,26.234094619750977
2005-05-18,1.0864592790603638,5.984984874725342,,24.471303939819336,25.80970001220703
2005-05-19,1.1382962465286255,5.985485076904297,,25.140357971191406,26.49042320251465
2005-05-20,1.1382962465286255,6.046296119689941,,25.18463897705078,26.234094619750977
2005-05-23,1.2052909135818481,6.392642974853516,,24.605117797851562,25.63654327392578
